Alias,Kode Material
Semen PC @40kg,CEM-PCC40
Pasir Kertosono,SND-KRT
Pasir Lumajang,SND-LMJ
Batu Split 2/3,AGG-SP20
Batu Split 1/2,AGG-SP10
Besi beton D-10,REB-DE10
Besi beton D-13,REB-DE13
Besi beton D-16,REB-DE16
Besi beton D-19,REB-DE19
Besi beton D-22,REB-DE22
Besi beton D-25,REB-DE25
Besi beton P-6,REB-PL06
Besi beton P-8,REB-PL08
Multiplek 12 mm,PLY-FF12
Multiplek 15 mm,PLY-FF15
Multiplek 18 mm,PLY-FF18
Plywood 12mm,PLY-FF12
Plywood 15mm,PLY-FF15
Plywood 18mm,PLY-FF18
Kawat Beton,KWD-BDR01
Kawat Bendrat,KWD-BDR01
Paku 5cm,FST-NL01
Paku 7cm,FST-NL01
Paku 10cm,FST-NL01
Paku 12cm,FST-NL01
Readymix K-250,CON-RM25
Readymix K-300,CON-RM30
Ready Mix K-250,CON-RM25
Ready Mix K-300,CON-RM30
Beton Ready Mix K250,CON-RM25
Beton Ready Mix K300,CON-RM30
Besi Tulangan Ø16,REB-DE16
Bendrat,KWD-BDR01
Air Kerja,WTR-WRK
Pipa PVC 4",PLB-PVC100
Pipa PVC 2 1/2",PLB-PVC75
Pipa PVC 1 1/2",PLB-PVC50
Pipa PVC 1",PLB-PVC32
Pipa PVC 3/4",PLB-PVC25
Pipa PVC 1/2",PLB-PVC20
Besi beton D13,REB-DE13
Besi beton D16,REB-DE16
Batako,BTK-SM10
Multipleks 15 mm,PLY-MR15
Usuk 5/7,WOD-KLS46
Usuk 5/7 (vertikal),WOD-KLS46
Usuk 5/7 (horizontal),WOD-KLS46
Perancah Bekisting Plat,FMW-SCAF
Perancah Bekisting Balok,FMW-SCAF
Besi beton D6,REB-PL06
Besi beton D8,REB-PL08
Besi beton D10,REB-DE10
Besi beton D19,REB-DE19
Besi beton D22,REB-DE22
Bendrat (kawat ikat),KWD-BDR01
Beton decking,CON-DCK01
Paku,FST-NL01
Ready mix kelas 30,CON-RM30
Ready mix kelas 25,CON-RM25
Kayu kelas 3 4/6,WOD-KLS34
Kayu kelas 3 5/7,WOD-KLS46
Kayu kelas 3 6/8,WOD-KLS58
Usuk 4/6,WOD-KLS34
Usuk 6/8,WOD-KLS58
Pipa PVC 1/2 inch,PLB-PVC20
Pipa PVC 3/4 inch,PLB-PVC25
Pipa PVC 1 inch,PLB-PVC32
Pipa PVC 1 1/2 inch,PLB-PVC50
Pipa PVC 2 1/2 inch,PLB-PVC75
Pipa PVC 4 inch,PLB-PVC100
